NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
AL01427,JOHN HOLLIS BANKHEAD LOCK DAM & PH,LAKE BANKHEAD,Bankhead Lake,AL,33.45667,-87.355,TUSCALOOSA,BLACK WARRIOR RIVER,NHR,1975,40,103,111,666000,296000,269215,296000,12893730400,9245,402712200,14.4453125,37413220.7,37.4132207,3981,10310.75019,2547840,1.11E+11,640603.0468,195.2558087,121.3263734,9.005053675,32.01723315,0.587993596,0.932540771,103,0.310846924,3784.99,275.5911303,0.141394284,0.112666222,11726978479,332071318.2,332.0713182,16.641,.,3.16E+12,8961,3160109,2.11,4,3160109001,9384,11,45,53,2,1.6,0.3,0.2,0.4,0,0.4,35,17.6,25,0,0,11.8,5.4,0,2.2,501003,68271,81,11,0.13,0.02,676751,109,0.18,5101564,478591,823,77,1.54,0.15,7,7,17,4,21,17,15,2,2,0,0,0,0,37,72,0.87089,0.61409,16.39033318,13.22200012,40.10069275,760.2533569,32.70399857,-0.268000007,32.97200012,8.372666359,21.90133286,25.5593338,6.788000107,1474,167,89,19.3987236,445,279,341,420
AL01429,A.I.SELDEN,WARRIOR LAKE,Howard Brown Lake,AL,32.77833,-87.84167,HALE,BLACK WARRIOR RIVER,N,1958,57,65,71,53800,58650,49100,58650,2554788135,7800,339768000,12.1875,31565508,31.565508,5810,15047.8419,3718400,1.62E+11,81252.92748,24.7658923,15.38881695,1.243490522,7.519213507,0.408921905,0.347040623,65,0.115680208,9820.04,476.7179487,0.036151526,0.521193726,2138791090,60563868,60.563868,1.212,.,3.16E+12,62522,3160113,2.95,4,3160113011,9517,9,62,37,1,1.6,3.3,0.5,1.5,0.4,0.9,32,16.7,26.1,0,0,9.9,5,0,2.1,1051471,200386,68,13,0.11,0.02,1402423,91,0.15,9648203,666413,624,43,1.1,0.08,19,21,16,6,21,17,19,2,2,0,0,0,0,25,52,0.95065,0.92109,17.43099976,13.21066666,40.60322571,747.0701294,33.27600098,0.74000001,32.5359993,9.662667274,22.77066612,26.42666626,8.013999939,1408,161,85,19.89821053,435,270,315,402
AL01430,DEMOPOLIS LOCK AND DAM,DEMOPOLIS LAKE,Coffeeville Lake,AL,32.52,-87.88,MARENGO,TOMBIGBEE RIVER,N,1955,60,59,63,88000,150000,120000,150000,6533985000,10000,435600000,15.625,40468600,40.4686,15385,39846.99615,9846400,4.29E+11,1244742.904,379.3976372,235.7468376,16.82404506,14.99996556,2.563192737,0.762710113,59,0.254236704,26734.4,984.64,0.06369301,0.273403974,5227188000,148017600,148.0176,25.219,.,3.16E+12,9119,3160201,3.92,5,3160201001,9544,9,62,37,1,1.3,7.9,0.3,0.7,0.2,0.5,25.1,17.1,21.9,0,0,11.9,10.2,0,2.8,3054752,904503,63,19,0.12,0.03,4138468,86,0.16,26288697,2302129,546,48,1.11,0.1,11,11,31,12,24,16,25,3,5,0,0,0,0,15,47,0.97682,0.94446,17.57816696,13.40966702,41.43389893,734.3502808,33.31200027,0.948000014,32.36399841,9.915333748,22.84200096,26.39599991,8.324000359,1408,161,83,20.34986496,433,271,319,406
AL01431,COFFEEVILLE LOCK AND DAM,COFFEEVILLE LAKE,Coffeeville Lake,AL,31.75667,-88.12833,CHOCTAW,TOMBIGBEE RIVER,N,1962,53,52,60,71000,190800,190800,190800,8311228920,8500,370260000,13.28125,34398310,34.39831,18417,47699.84583,11786880,5.13E+11,1244742.904,379.3976372,235.7468376,18.24823899,22.44700729,1.612070903,1.295019651,52,0.431673217,26734.4,1386.691765,0.103383325,0.146159357,8311228920,235347984,235.347984,25.219,.,3.16E+12,9119,3160201,3.92,5,3160201001,9544,9,62,37,1,1.3,7.9,0.3,0.7,0.2,0.5,25.1,17.1,21.9,0,0,11.9,10.2,0,2.8,3054752,904503,63,19,0.12,0.03,4138468,86,0.16,26288697,2302129,546,48,1.11,0.1,11,11,31,12,24,16,25,3,5,0,0,0,0,15,47,0.97682,0.94446,18.19350052,13.98033333,43.81450653,699.1002197,33.58399963,1.675999999,31.90799904,10.93133354,23.25266647,26.54133224,9.368666649,1520,173,78,21.05322456,464,281,363,443
AL01432,"WALTER F GEORGE LOCK,DAM,POWERHOUSE",EUFAULA,Walter F George Reservoir,AL,31.62667,-85.06333,HENRY,CHATTAHOOCHEE RIVER,NHRC,1962,53,101,171,631500,934400,934000,934400,40702370560,45181,1968084360,70.5953125,182841181.7,182.8411817,7460,19321.3254,4774400,2.08E+11,1769590.82,539.3712821,335.1498838,11.25241396,20.68121234,0.46817566,0.614293436,101,0.204764479,8589.21,105.6727385,0.041314223,0.158706616,40684946600,1152070320,1152.07032,141.312,.,3.13E+12,9744,3130003,3.43,3,3130003014,10214,9,66,33,1,2.4,2.6,0.8,3.6,0.9,1.8,31.8,19.4,23.6,0,0,6.6,3.9,0,2.7,1167870,358554,74,23,0.13,0.04,1592483,100,0.18,8809573,564734,555,36,1.15,0.08,43,47,8,6,18,14,21,2,4,0,0,0,0,15,21,0.85408,0.34397,18.68099976,12.21199989,41.57135391,668.0371704,33.09999847,3.723999977,29.37599945,11.39799976,19.75133324,26.57799911,10.16933346,1340,150,59,24.40229225,419,232,372,392
AL01433,GEORGE W ANDREWS LOCK AND DAM,GEORGE W. ANDREWS LAKE,ND,AL,31.26,-85.11,ND,ND,ND,.,.,43,59,44600,18180,18180,18180,791918982,1540,67082400,2.40625,6232164.4,6.2321644,8210,21263.8179,5254400,2.29E+11,.,0,0,0,11.8051677,0,0.823616351,43,0.274538784,.,3411.948052,0.127736,0.27791559,791918982,22424666.4,22.4246664,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.88016701,12.81966686,42.80070496,665.4846191,33.30799866,3.355999947,29.95199966,11.75399971,19.77000046,26.72399902,10.38666725,1387,148,68,22.61276054,431,247,388,405
AL01434,ROBERT F. HENRY LOCK AND DAM,R.E. (BOB) WOODRUFF LAKE,Gun Island Chute,AL,32.32333,-86.78333,LOWNDES,ALABAMA RIVER,NHR,1971,44,70,110,653000,234200,234200,234200,10201728580,12300,535788000,19.21875,49776378,49.776378,16233,42043.30767,10389120,4.53E+11,1988109.618,605.9758115,376.536033,24.22916984,19.0406067,2.097665745,0.816026001,70,0.272008667,16811.9,844.6439024,0.072900371,0.172307543,10201728580,288881016,288.881016,48.184,.,3.15E+12,8357,3150107,3.51,4,3150107001,8776,9,60,39,1,1.7,0.9,0.4,1,0.2,0.7,33.7,18.7,26.2,0,0,10,4.8,0,1.7,2017723,375771,76,14,0.13,0.02,2774052,104,0.18,14585367,964174,548,36,0.98,0.07,15,15,20,10,24,20,25,2,2,0,0,0,0,20,48,0.92867,0.80977,18.15966606,12.75,41.13434219,712.9906006,33.27199936,2.276000023,30.99599838,10.71333313,23.27933311,26.68133354,9.15333271,1357,166,68,21.85622215,430,265,319,392
AL01435,"MILLERS FERRY LOCK,DAM & POWERHOUSE",WILLIAM (BILL) DANNELLY LAKE,William 'Bill' Dannelly Reservoir,AL,32.10167,-87.4,WILCOX,ALABAMA RIVER,NHR,1970,45,55,100,183700,331800,331800,331800,14453174820,17200,749232000,26.875,69605992,69.605992,20637,53449.62363,13207680,5.75E+11,503456.35,153.4534955,95.35161195,5.188578158,19.29065339,0.374945626,1.052217458,55,0.350739153,29402.2,767.8883721,0.062457447,0.170074081,14453174820,409268664,409.268664,7.798,24.4,3.15E+12,8634,3150203,4.04,5,3150203010,9055,9,62,37,1,1.7,3.6,0.4,0.9,0.2,0.6,30,18.1,25.8,0,0,10.3,6.7,0,1.8,3520283,934166,65,17,0.12,0.03,4788093,89,0.16,18238338,1456053,338,27,0.7,0.06,16,15,21,13,25,20,25,2,3,0,0,0,0,16,44,0.96227,0.88534,18.06716728,13.43433285,42.39564514,709.7753296,33.48400116,1.796000004,31.68800163,10.64733315,23.23066711,26.54133224,9.107333183,1410,167,67,23.46786118,441,253,335,420
AL01436,CLAIBORNE LOCK AND DAM,CLAIBORNE LAKE,ND,AL,31.615,-87.55,MONROE,ALABAMA RIVER,N,1969,46,35,100,665500,96360,96360,96360,4197431964,5850,254826000,9.140625,23674131,23.674131,21473,55614.85527,13742720,5.99E+11,.,0,0,0,16.47175706,0,1.411864891,35,0.47062163,.,2349.182906,0.091445746,0.199179732,4197431964,118858132.8,118.8581328,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26049995,13.62433338,43.66773224,688.0979614,33.33200073,2.131999969,31.20000076,11.01933289,18.98133278,26.42866707,9.574000359,1500,175,71,21.44860458,461,276,372,428
AL01517,CHOCCOLOCCO CREEK W/S DAM SITE 6,WHITE PLAINS RESERVOIR,Whitesides Mill Lake,AL,33.7383,-85.6561,CALHOUN,SHOAL CREEK,CS,1977,38,91,91,31100,14105,7100,14105,614412389.5,265,11543400,0.4140625,1072417.9,1.0724179,38.0796875,98.62600983,24371,1061661688,57432.18194,17.50532905,10.87731067,4.768514887,53.2262929,1.998848221,1.754712953,91,0.584904318,28.7326,91.96603774,1.38836864,0.122454174,309275290,8757708,8.757708,1.019,.,3.15E+12,8302,3150106,0.57,1,3150106017,8721,9,93,7,0,1,0,0,0,0,0,40.1,23.3,34.2,0,0,0.9,0.2,0,0.3,9857,2302,120,28,0.22,0.05,13652,166,0.3,19798,761,241,9,0.77,0.03,3,5,2,1,41,48,77,1,1,0,0,0,0,4,17,0.67452,0.22881,15.74549961,12.76233387,39.92221451,741.7680054,31.47999954,-0.488000005,31.96800041,7.944000244,21.03866768,24.69599915,6.364666462,1421,167,80,19.36249161,434,276,323,395
AL01979,TOM BEVILL LOCK AND DAM,ALICEVILLE LAKE,ND,AL,31.14739,-85.36489,PICKENS,TOMBIGBEE,N,1978,37,51,75,290000,60400,60400,60400,2631017960,8300,361548000,12.96875,33588938,33.588938,5750,14892.4425,3680000,1.60E+11,.,0,0,0,7.277091728,0,0.428064219,51,0.142688073,.,443.373494,0.033917225,0.450844963,2631017960,74502192,74.502192,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.89299965,12.5720005,42.58230591,660.4959717,32.90000153,3.376000166,29.52400208,26.6400013,19.70199966,26.6400013,10.44533348,1364,152,69,20.81207848,399,252,399,383
AL01980,HOWELL HEFLIN LOCK AND DAM,GAINESVILLE LAKE,Gainesville Lake,AL,32.83333,-88.16667,GREENE,TOMBIGBEE,N,1977,38,46,56,225000,58000,45290,58000,2526474200,6400,278784000,10,25899904,25.899904,7212,18679.00788,4615680,2.01E+11,814711.6179,248.3241011,154.3014922,13.76463457,9.062479195,4.44512972,0.591031252,46,0.197010417,10282.8,721.2,0.048101492,0.463621664,1972827871,55864309.2,55.8643092,14.485,33.2,3.16E+12,8876,3160106,3,4,3160106009,9299,9,62,36,2,1.3,8.9,0.2,0.6,0.1,0.4,26.5,12.6,18,0,0,14.1,14.4,0,2.8,1288886,405740,68,21,0.12,0.04,1766049,93,0.17,11973056,1029483,631,54,1.31,0.12,7,9,44,17,24,14,24,3,5,0,0,0,0,9,44,0.94106,0.91446,17.34516716,13.274333,40.53974152,751.4923706,33.2159996,0.472000003,32.74399948,9.510000229,22.68133354,26.3813324,7.857333183,1388,161,82,21.164608,429,257,304,398
AL01981,WILLIAM BACON OLIVER REPLACEMENT,OLIVER,William Bacon Oliver Lake,AL,33.21,-87.585,TUSCALOOSA,BLACK WARRIER,N,1992,23,49,67,52000,13800,12340,13800,601126620,790,34412400,1.234375,3197019.4,3.1970194,4821,12486.34179,3085440,1.34E+11,126507.6267,38.55952462,23.95978546,6.0835058,17.46831433,2.533287028,1.069488632,49,0.356496211,7770.94,3905.620253,0.263899742,0.210038061,537529166,15221143.2,15.2211432,2.488,37.5,3.16E+12,9054,3160112,2.73,4,3160112001,9478,9,63,36,1,1.5,0.2,0.5,1.6,0.4,0.9,34.6,16.8,26.1,0,0,10.1,5,0,2.1,1011362,142701,81,11,0.13,0.02,1348868,108,0.17,9417506,744391,756,60,1.38,0.11,19,21,16,6,20,17,17,2,1,0,0,0,0,27,54,0.90967,0.78141,17.27383423,13.1716671,39.78393936,770.6500854,33.40000153,0.291999996,33.10800171,9.232000351,22.7393322,26.56200027,7.549333572,1444,161,90,18.22472,433,276,338,402
AL01992,CHARLIE TRUSSELL,TRUSSELL DAM,ND,AL,31.96694,-85.65,BULLOCK,TR-BIG SANDY CREEK,PF,1978,37,0,17,358,71,47,71,3092752.9,2411.932505,105063779.9,3.768644539,9760753.177,9.760753177,0.1875,0.485623125,120,5227500,138574.42,42.23748323,26.24516371,3.813741547,0.029436909,728.5645944,#DIV/0!,0,#DIV/0!,258.618,0.049752636,0.000254514,168.3655994,2047315.3,57973.56,0.05797356,9.761,.,.,7947,3140202,1.14,2,3140202023,8364,9,32,65,3,0.3,9.6,0.1,0,0,0.1,24.2,20.4,25.5,0,0,3.3,11,0,5.6,32761,8819,72,19,0.16,0.04,44199,97,0.21,150724,18167,330,40,0.66,0.08,4,3,20,19,31,25,29,8,11,0,0,0,0,13,38,0.81377,0.86329,17.78583336,12.76433372,41.80093765,693.2305908,32.53199768,1.995999932,30.53599739,10.48066711,22.84066772,26.03933334,8.990666389,1373,164,71,20.46826363,418,266,353,378
AL05901,Bear Creek,Bear Creek Reservoir,Bear Creek Reservoir,AL,34.39667,-87.98833,Franklin,Bear Creek,CRSO,1969,46,62,68,39100,39700,2550,39700,1729328030,320,13939200,0.5,1294995.2,1.2949952,231,598.28769,147840,6440280000,357455.8025,108.9525286,67.69998427,27.00835453,124.0622152,34.63897413,6.003010413,62,2.001003471,351.58,462,2.944869508,0.411714219,111077745,3145374,3.145374,16.443,176.8,6.03E+12,16836,6030006,1.31,2,6030006017,17537,9,33,66,1,2.2,0,0.2,0.3,0,0.3,36.5,12.5,21.1,0,0,17.1,8.3,0,1.5,36072,4474,100,12,0.17,0.02,49594,137,0.23,404554,18414,1121,51,0.8,0.04,5,7,33,7,19,13,14,1,1,0,0,0,0,29,71,0.7737,0.45191,15.38150024,13.39966679,39.72861481,781.4190063,32.09199905,-1.636000037,33.72800064,15.22200012,20.96133232,24.80599976,5.484666824,1480,164,87,20.61793518,447,279,301,416
AL05902,Cedar Creek,Cedar Creek Reservoir,Cedar Creek Reservoir,AL,34.545,-87.975,Franklin,Cedar Creek,CRO,1979,36,92,99,34500,105740,29900,105740,4606023826,2070,90169200,3.234375,8377000.2,8.3770002,179,463.60821,114560,4990520000,357455.8025,108.9525286,67.69998427,10.61910566,51.08200834,2.954160001,1.665717663,92,0.555239221,351.58,55.34299517,0.476742977,0.227135609,1302441010,36881052,36.881052,16.443,176.8,6.03E+12,16836,6030006,1.31,2,6030006017,17537,9,32,66,3,3.3,0.2,0.3,0.6,0.1,0.5,41.8,12.7,21,0,0,11.4,3.6,0,4.5,51313,12869,94,24,0.15,0.04,70838,130,0.21,347620,15804,638,29,1.12,0.05,6,7,21,5,27,19,22,4,6,0,0,0,0,22,60,0.72875,0.21483,15.32699966,13.22733307,39.16193008,787.4896851,32.0719986,-1.703999996,33.77599716,15.22399998,20.91200066,24.81866646,5.328000069,1466,162,87,19.95928955,442,278,301,405
AL05903,Little Bear Creek,Little Bear Creek Reservoir,ND,AL,34.455,-87.982,Franklin,Little Bear Creek,CRSO,1975,40,79,84,18700,41400,21100,41400,1803379860,960,41817600,1.5,3884985.6,3.8849856,61,157.98939,39040,1700680000,.,0,0,0,43.124901,0,1.637654468,79,0.545884823,.,40.66666667,0.591008882,0.149270795,919113890,26026428,26.026428,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38516617,13.32900047,39.53784943,782.7772217,32.09199905,-1.620000005,33.71199799,15.23133278,20.96666718,24.81999969,5.465333462,1477,164,87,20.46168518,447,279,301,413
AL07701,Wheeler,Wheeler Lake,ND,AL,34.79833,-87.38167,Lauderdale; Lawrence,Tennessee River,NHR,1936,79,68,72,665000,1069000,720000,1069000,46565533100,45450,1979802000,71.015625,183929787,183.929787,29590,76637.8041,18937600,8.25E+11,.,0,0,0,23.52029804,0,1.037660208,68,0.345886736,.,416.6688669,0.046846526,0.20710351,31363128000,888105600,888.1056,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58116627,12.75566673,38.04481888,792.7751465,32.20399857,-1.324000001,33.52799988,15.26466656,21.31266594,25.12466621,5.526000023,1429,160,84,18.04132652,415,278,308,388
AL07702,Wilson,Wilson Lake,Wilson Lake,AL,34.795,-87.625,Lauderdale; Colbert,Tennessee River,HCNSR,1924,91,103,137,671000,640200,587000,640200,27887047980,15000,653400000,23.4375,60702900,60.7029,30750,79642.1925,19680000,8.57E+11,752647.6728,229.4070107,142.5469533,8.306094297,42.67990202,0.316837423,1.243103942,103,0.414367981,322.517,1312,0.147971916,0.083837675,25569661300,724052760,724.05276,62.867,154.8,6.03E+12,17289,6030005,1.26,2,6030005054,17994,9,20,76,4,0.8,3.9,0.1,0.1,0,0.2,26.7,5,13.4,0,0,26.2,23.1,0,0.5,59399,17823,91,27,0.15,0.04,81807,126,0.2,686266,85087,1054,131,2.39,0.31,3,3,49,23,18,7,8,0,0,0,0,0,0,23,65,0.8571,0.53255,15.69066715,12.77066708,37.75622559,801.9243164,32.37200165,-1.452000022,33.82400131,15.48866653,21.44133377,25.31866646,5.480000019,1433,158,83,17.84794044,416,278,310,386
AL09301,Upper Bear Creek,Upper Bear Creek Reservoir,ND,AL,34.27167,-87.695,Marion,Bear Creek,CRO,1978,37,79,85,42000,36600,19300,36600,1594292340,1100,47916000,1.71875,4451546,4.451546,109,282.30891,69760,3038920000,.,0,0,0,33.27265089,0,1.263518388,79,0.421172796,.,63.41818182,0.4259833,0.186991319,840706070,23806164,23.806164,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.24499989,12.98533344,38.83173752,783.3505249,31.76399994,-1.675999999,33.43999863,15.05000019,20.86999893,24.68600082,5.351333141,1510,168,88,19.40267944,449,290,315,423
AL09501,Guntersville,Guntersville Lake,Wheeler Lake,AL,34.42167,-86.39333,Marshall,Tennessee River,NCHR,1939,76,78,94,650000,1049000,886000,1049000,45694335100,70200,3057912000,109.6875,284089572,284.089572,24450,63325.2555,15648000,6.82E+11,3305996.471,1007.667724,626.1358955,16.86493195,14.94298564,0.92204372,0.574730217,78,0.191576739,304.61,222.9059829,0.02394806,0.259949783,38594071400,1092863280,1092.86328,212.577,169.5,6.03E+12,16663,6030002,1.23,2,6030002030,17364,9,21,76,3,0.3,6.5,0.3,0.7,0.1,0.8,25.9,7.4,15.7,0,0,28.4,13.4,0,0.6,62111,14885,100,24,0.16,0.04,85265,137,0.22,657397,85462,1057,137,2.45,0.33,8,7,34,12,17,8,8,0,0,0,0,0,0,33,73,0.86254,0.53495,15.41233349,12.95933342,38.99185562,779.0861816,31.95999908,-1.276000023,33.23600006,7.166666508,21.02266693,24.83200073,5.578666687,1410,163,80,19.63808441,419,274,301,392
AL83001,R. L. HARRIS,R. L. HARRIS (RES); HARRIS; LAKE WEDOWEE,R L Harris Reservoir,AL,33.3,-85.6,RANDOLPH,TALLAPOOSA,HFR,1983,32,121,163,310000,426000,426000,426000,18556517400,10661,464393160,16.6578125,43143574.46,43.14357446,1453,3763.25547,929920,40509640000,640758.9387,195.3033245,121.3558984,8.387769075,39.95863634,0.371678915,0.990709992,121,0.330236664,2034.99,87.22633899,0.164328617,0.082105909,18556517400,525462480,525.46248,19.743,.,3.15E+12,8468,3150109,2.14,3,3150109040,8887,9,71,28,1,1.4,1,0.3,0.6,0.1,0.6,38.2,17.5,22,0,0,12.6,4.5,0,1.2,245413,75942,66,20,0.12,0.04,336873,91,0.17,2040674,264441,550,71,1.13,0.15,10,9,16,6,23,21,19,1,1,0,0,0,0,30,65,0.76558,0.31197,16.17866707,13.1206665,41.13577652,728.6155396,31.88399887,-0.012,31.895998,8.427332878,21.4766674,24.95866585,6.957333088,1444,170,83,20.53785515,448,271,329,414
AR00001,LAKE WINONA DAM,,Lake Winona,AR,34.78355,-92.85,SALINE,ALUM FORK CREEK,S,1938,77,110,115,64911,63264,41799,63264,2755773514,1280,55756800,2,5179980.8,5.1799808,43,111.36957,27520,1198840000,125348.1805,38.20612542,23.7401933,4.735477889,49.42488654,0.74102864,1.347951451,110,0.44931715,54.259,21.5,0.586600203,0.100468553,1820760260,51558230.52,51.55823052,4.74,.,8.04E+12,21918,8040203,0.75,1,8040203018,22709,11,19,81,0,0,0,0,0,0,0,39.3,33.8,26.4,0,0,0.1,0,0,0.4,6478,719,89,10,0.2,0.02,10112,139,0.31,29353,1372,402,19,0.61,0.03,2,4,0,0,54,43,94,1,2,0,0,0,0,0,0,0.50417,0.16499,15.62450027,12.90966606,36.80064392,822.1453247,33.00799942,-2.072000027,35.07999802,15.57733345,25.54466629,25.54466629,5.214666843,1368,147,82,18.62796783,420,292,292,307
AR00004,LAKE NORRELL DAM,,Lake Norrell,AR,34.71669,-92.63353,SALINE,BRUSHY CREEK,S,1956,59,86,92,6416,5936,2240,5936,258571566.4,265,11543400,0.4140625,1072417.9,1.0724179,0,0,0,0,61339.04561,18.6961411,11.6172472,5.092896391,22.39994858,6.766620913,0.781393555,86,0.260464518,.,0,0.584286157,0.388135998,97574176,2762995.2,2.7629952,1.094,.,8.04E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97083378,12.93900013,36.84645081,823.7456665,33.31200027,-1.803999901,35.11600113,16.02066612,25.91200066,25.91200066,5.504666805,1338,138,82,18.65511894,407,285,285,300
AR00013,HURRICANE LAKE DAM,,Hurricane Lake,AR,34.61666,-92.51688,SALINE,HURRICANE CREEK,R,1944,71,33,46.7,63545,10386,3683,10386,452413121.4,332,14461920,0.51875,1343557.52,1.34355752,21.8,56.461782,13952,607784000,28928.19493,8.817313813,5.47882655,2.145868264,31.28306071,1.940896902,2.84391461,33,0.947971537,115.904,42.02409639,0.729023803,0.29574842,160431111.7,4542906.84,4.54290684,1.122,.,8.04E+12,21283,8040203,1.04,1,8040203006,22033,9,99,1,0,1.8,10.4,0.3,3.4,0.4,0.5,14.4,41.5,14.6,0,0,9.7,0.3,0,2.7,23043,7818,72,24,0.16,0.05,35428,110,0.25,117371,13993,366,44,1.14,0.14,29,28,6,9,35,21,37,3,1,0,0,0,0,6,25,0.72671,0.77563,16.48533249,12.85000038,36.53889847,830.8435059,33.76800156,-1.399999976,35.16800308,16.58466721,26.48533249,26.48533249,5.905333519,1345,137,83,18.01446915,404,287,287,306
AR00042,BEAVER FORK LAKE DAM,,Beaver Fork Lake,AR,35.1335,-92.43353,FAULKNER,BEAVER FORK,S,1956,59,23.5,34,4295,19514,10600,19514,850027888.6,1394,60722640,2.178125,5641322.84,5.64132284,11,28.48989,7040,306680000,59105.99786,18.01550815,11.19432136,2.139690362,13.99853314,1.377870935,1.787046784,23.5,0.595682261,.,5.050215208,0.159203516,0.431462422,461734940,13074888,13.074888,2.926,90.2,1.11E+13,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08033371,12.91799927,35.9913063,853.2922974,33.76399994,-2.128000021,35.89199829,16.16600037,25.59933281,26.36199951,5.213999748,1255,130,77,19.22212219,372,257,263,286
AR00064,LAKE CONWAY DAM,,ND,AR,34.95015,-92.40008,FAULKNER,PALARM CREEK,SR,1950,65,8,16,7535,40200,21440,40200,1751107980,6700,291852000,10.46875,27113962,27.113962,0,0,0,0,300052.3513,91.45595668,56.82811502,4.954620516,5.999986226,3.458239794,2.249994835,8,0.749998278,.,0,0.031125359,1.025264901,933924256,26445811.2,26.4458112,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21866608,12.57600021,35.80050278,833.8188477,33.54800034,-1.580000043,35.12800217,16.29133224,25.55666733,26.25866699,5.576666832,1272,135,78,19.25654221,379,258,265,292
